meas_id,turbine_id,ts_utc,wind_speed_mps,temperature_k,vibration_mm_s,consumption_kwh
172334,T002,2025-11-29T20:06:00,12.89,294.14,9.51,895.08
172335,T001,2025-11-29T20:07:00,5.56,272.2,0.98,999.14
172336,T002,2025-11-29T20:07:00,3.02,289.61,0.29,881.35
172337,T001,2025-11-29T20:08:00,4.9,266.13,10.08,1105.45
172338,T002,2025-11-29T20:08:00,14.64,291.4,4.03,834.21
172339,T001,2025-11-29T20:09:00,6.23,273.76,10.05,1146.84
172340,T002,2025-11-29T20:09:00,12.21,278.2,0.46,972.38
172341,T001,2025-11-29T20:10:00,12.68,282.58,9.94,1060.05
172342,T002,2025-11-29T20:10:00,6.22,288.85,5.96,806.29
172343,T001,2025-11-29T20:11:00,13.49,266.93,11.3,828.85
172344,T002,2025-11-29T20:11:00,13.24,279.71,2.14,916.44
172345,T001,2025-11-29T20:12:00,5.42,273.96,10.38,1084.9
172346,T002,2025-11-29T20:12:00,6.33,297.92,3.07,930.86
172347,T001,2025-11-29T20:13:00,6.49,274.35,11.92,1130.4
172348,T002,2025-11-29T20:13:00,6.91,287.87,5.68,1042.46
172349,T001,2025-11-29T20:14:00,12.61,298.26,7.64,813.42
172350,T002,2025-11-29T20:14:00,13.36,271.55,5.07,828.54
172351,T001,2025-11-29T20:15:00,12.97,276.04,7.65,840.71
172352,T002,2025-11-29T20:15:00,8.54,267.09,5.87,1145.02
172353,T001,2025-11-29T20:16:00,7.17,278.5,9.1,1046.26
172354,T002,2025-11-29T20:16:00,11.43,273.32,7.78,1027.07
172355,T001,2025-11-29T20:17:00,13.7,292.34,3.02,802.56
172356,T002,2025-11-29T20:17:00,4.67,275.83,9.29,877.15
172357,T001,2025-11-29T20:18:00,12.59,296.52,6.56,1077.32
172358,T002,2025-11-29T20:18:00,10.85,262.91,2.78,900.18
172359,T001,2025-11-29T20:19:00,14.67,280.37,10.35,824.33
172360,T002,2025-11-29T20:19:00,5.51,291.28,2.26,1117.51
172361,T001,2025-11-29T20:20:00,10.94,272.11,1.64,1033.59
172362,T002,2025-11-29T20:20:00,10.46,272.99,4.53,929.49
172363,T001,2025-11-29T20:21:00,10.58,289.03,1.22,1120.21
172364,T002,2025-11-29T20:21:00,6.39,260.4,11.94,1124.26
172365,T001,2025-11-29T20:22:00,3.67,270.41,9.94,959.76
172366,T002,2025-11-29T20:22:00,11.54,262.54,9.12,920.12
172367,T001,2025-11-29T20:23:00,9.42,292.31,5.92,1142.99
172368,T002,2025-11-29T20:23:00,10.33,270.75,4.3,914.9
172369,T001,2025-11-29T20:24:00,5.87,269.56,10.31,918.71
172370,T002,2025-11-29T20:24:00,11.93,295.7,10.56,875.8
172371,T001,2025-11-29T20:25:00,13.13,268.12,7.81,1072.37
172372,T002,2025-11-29T20:25:00,10.6,297.76,0.96,912.37
172373,T001,2025-11-29T20:26:00,12.56,282.37,4.81,1176.49
172374,T002,2025-11-29T20:26:00,7.93,274.2,2.21,1147.23
172375,T001,2025-11-29T20:27:00,3.1,268.8,0.75,1196.83
172376,T002,2025-11-29T20:27:00,13.61,296.18,11.74,1121.4
172377,T001,2025-11-29T20:28:00,12.38,270.0,8.27,1002.86
172378,T002,2025-11-29T20:28:00,9.01,265.52,1.92,1087.4
172379,T001,2025-11-29T20:29:00,10.91,261.52,1.8,1086.5
172380,T002,2025-11-29T20:29:00,13.47,296.07,8.61,1042.28
172381,T001,2025-11-29T20:30:00,3.47,271.28,11.62,1198.38
172382,T002,2025-11-29T20:30:00,6.95,267.9,5.06,950.6
172383,T001,2025-11-29T20:31:00,3.15,265.42,10.84,811.6
172384,T002,2025-11-29T20:31:00,3.99,269.31,11.97,1085.12
172385,T001,2025-11-29T20:32:00,5.82,288.16,7.87,1139.29
172386,T002,2025-11-29T20:32:00,3.57,261.67,1.89,1027.9
172387,T001,2025-11-29T20:33:00,14.77,293.65,7.7,1040.09
172388,T002,2025-11-29T20:33:00,8.59,264.6,8.65,887.56
172389,T001,2025-11-29T20:34:00,9.42,270.29,1.86,938.32
172390,T002,2025-11-29T20:34:00,11.1,287.05,3.08,878.18
172391,T001,2025-11-29T20:35:00,11.36,279.88,1.07,1001.49
172392,T002,2025-11-29T20:35:00,3.27,271.89,7.02,1063.31
172393,T001,2025-11-29T20:36:00,3.77,275.46,10.87,1001.72
172394,T002,2025-11-29T20:36:00,5.69,269.46,9.82,933.77
172395,T001,2025-11-29T20:37:00,5.4,260.6,3.27,828.89
172396,T002,2025-11-29T20:37:00,3.97,290.24,4.87,1097.34
172397,T001,2025-11-29T20:38:00,13.87,266.71,10.67,922.55
172398,T002,2025-11-29T20:38:00,3.22,262.77,4.85,963.48
172399,T001,2025-11-29T20:39:00,10.35,275.81,0.92,885.39
172400,T002,2025-11-29T20:39:00,5.33,287.06,11.2,998.81
172401,T001,2025-11-29T20:40:00,14.13,283.41,9.0,1021.82
172402,T002,2025-11-29T20:40:00,3.39,280.67,9.92,1046.93
172403,T001,2025-11-29T20:41:00,7.94,269.58,7.71,1115.68
172404,T002,2025-11-29T20:41:00,13.03,283.24,4.28,1141.35
172405,T001,2025-11-29T20:42:00,9.39,270.89,0.04,835.32
172406,T002,2025-11-29T20:42:00,12.49,276.83,5.77,1056.78
172407,T001,2025-11-29T20:43:00,10.34,260.47,5.09,1085.1
172408,T002,2025-11-29T20:43:00,8.73,291.93,5.46,982.22
172409,T001,2025-11-29T20:44:00,6.39,278.01,9.02,909.0
172410,T002,2025-11-29T20:44:00,4.63,291.3,7.39,863.02
172411,T001,2025-11-29T20:45:00,12.26,283.82,8.49,814.88
172412,T002,2025-11-29T20:45:00,3.51,287.06,1.57,962.3
172413,T001,2025-11-29T20:46:00,7.33,268.86,6.92,884.97
172414,T002,2025-11-29T20:46:00,7.63,298.99,0.98,804.05
172415,T001,2025-11-29T20:47:00,13.82,289.99,11.68,1034.66
172416,T002,2025-11-29T20:47:00,14.46,277.21,10.19,969.54
172417,T001,2025-11-29T20:48:00,11.32,272.28,8.16,805.91
172418,T002,2025-11-29T20:48:00,10.01,283.43,9.51,886.31
172419,T001,2025-11-29T20:49:00,14.8,289.67,10.28,908.16
172420,T002,2025-11-29T20:49:00,11.73,285.9,11.6,907.98
172421,T001,2025-11-29T20:50:00,9.41,266.09,5.07,1055.61
172422,T002,2025-11-29T20:50:00,9.53,284.3,0.51,970.04
172423,T001,2025-11-29T20:51:00,12.36,278.77,7.16,856.8
172424,T002,2025-11-29T20:51:00,10.1,285.72,2.07,1173.04
172425,T001,2025-11-29T20:52:00,7.83,273.18,7.06,849.73
172426,T002,2025-11-29T20:52:00,13.07,283.71,5.74,954.26
172427,T001,2025-11-29T20:53:00,8.14,273.5,1.65,1026.12
172428,T002,2025-11-29T20:53:00,9.11,290.47,5.5,1165.23
172429,T001,2025-11-29T20:54:00,12.01,288.13,8.87,987.66
172430,T002,2025-11-29T20:54:00,6.41,281.89,8.22,862.64
172431,T001,2025-11-29T20:55:00,13.98,271.79,9.86,1138.04
172432,T002,2025-11-29T20:55:00,12.88,262.61,6.53,1045.71
172433,T001,2025-11-29T20:56:00,4.74,294.67,6.88,971.41
172434,T002,2025-11-29T20:56:00,10.52,280.78,6.47,1130.92
172435,T001,2025-11-29T20:57:00,9.76,264.98,11.56,870.16
172436,T002,2025-11-29T20:57:00,4.76,293.93,3.83,1092.39
172437,T001,2025-11-29T20:58:00,10.96,274.76,2.72,832.03
172438,T002,2025-11-29T20:58:00,5.38,296.99,11.02,854.54
172439,T001,2025-11-29T20:59:00,11.81,282.0,5.64,832.83
172440,T002,2025-11-29T20:59:00,11.57,286.23,2.64,957.26
172441,T001,2025-11-29T21:00:00,8.5,297.79,6.98,968.24
172442,T002,2025-11-29T21:00:00,14.52,280.73,11.45,916.17
172443,T001,2025-11-29T21:01:00,9.91,289.89,1.97,866.91
172444,T002,2025-11-29T21:01:00,12.47,269.99,5.89,826.71
172445,T001,2025-11-29T21:02:00,11.79,293.92,3.24,991.15
172446,T002,2025-11-29T21:02:00,9.56,285.6,1.43,859.52
172447,T001,2025-11-29T21:03:00,6.62,273.77,10.97,846.91
172448,T002,2025-11-29T21:03:00,12.11,271.02,5.91,868.46
172449,T001,2025-11-29T21:04:00,8.05,268.16,3.12,1014.64
172450,T002,2025-11-29T21:04:00,10.28,284.98,3.73,1163.36
172451,T001,2025-11-29T21:05:00,6.72,276.25,8.16,1063.33
172452,T002,2025-11-29T21:05:00,3.9,298.17,10.92,839.46
172453,T001,2025-11-29T21:06:00,14.29,260.11,9.16,1111.21
172454,T002,2025-11-29T21:06:00,6.47,280.22,2.43,890.09
172455,T001,2025-11-29T21:07:00,11.1,262.28,6.01,961.39
172456,T002,2025-11-29T21:07:00,13.99,263.22,9.11,918.3
172457,T001,2025-11-29T21:08:00,3.27,273.73,3.59,952.5
172458,T002,2025-11-29T21:08:00,4.39,285.52,9.49,1188.67
172459,T001,2025-11-29T21:09:00,9.45,286.24,7.78,874.62
172460,T002,2025-11-29T21:09:00,8.84,277.98,1.65,1166.9
172461,T001,2025-11-29T21:10:00,6.27,270.3,1.62,1136.65
172462,T002,2025-11-29T21:10:00,9.8,296.92,8.37,1015.02
172463,T001,2025-11-29T21:11:00,13.8,276.2,9.68,1082.17
172464,T002,2025-11-29T21:11:00,9.91,275.15,7.72,994.9
172465,T001,2025-11-29T21:12:00,3.83,291.28,11.55,1065.83
172466,T002,2025-11-29T21:12:00,5.22,279.14,3.12,1011.61
172467,T001,2025-11-29T21:13:00,12.4,265.5,1.78,934.29
172468,T002,2025-11-29T21:13:00,9.38,266.2,7.93,1159.84
172469,T001,2025-11-29T21:14:00,8.89,279.94,10.63,1176.96
172470,T002,2025-11-29T21:14:00,6.69,298.99,10.52,1028.82
172471,T001,2025-11-29T21:15:00,8.83,298.77,11.3,1114.9
172472,T002,2025-11-29T21:15:00,9.54,276.25,3.27,1085.4
172473,T001,2025-11-29T21:16:00,5.48,286.27,0.26,866.63
172474,T002,2025-11-29T21:16:00,9.36,286.21,9.26,1074.42
172475,T001,2025-11-29T21:17:00,10.5,284.32,1.11,1152.65
172476,T002,2025-11-29T21:17:00,4.17,288.34,11.82,1187.8
172477,T001,2025-11-29T21:18:00,6.67,278.93,5.7,1051.89
172478,T002,2025-11-29T21:18:00,11.77,260.02,2.51,1070.58
172479,T001,2025-11-29T21:19:00,10.45,278.47,6.49,809.58
172480,T002,2025-11-29T21:19:00,6.4,281.31,5.63,980.03
172481,T001,2025-11-29T21:20:00,6.12,289.01,1.39,1195.91
172482,T002,2025-11-29T21:20:00,12.12,276.56,4.98,827.32
172483,T001,2025-11-29T21:21:00,11.97,294.92,1.7,1195.96
172484,T002,2025-11-29T21:21:00,4.29,272.91,2.71,989.78
172485,T001,2025-11-29T21:22:00,3.66,276.43,7.31,901.8
172486,T002,2025-11-29T21:22:00,11.27,298.29,3.1,959.01
172487,T001,2025-11-29T21:23:00,9.96,287.07,7.75,1002.33
172488,T002,2025-11-29T21:23:00,8.58,265.73,5.64,964.1
172489,T001,2025-11-29T21:24:00,8.65,280.69,6.06,1025.84
172490,T002,2025-11-29T21:24:00,14.7,274.86,5.54,1157.38
172491,T001,2025-11-29T21:25:00,10.41,279.14,4.38,1138.52
172492,T002,2025-11-29T21:25:00,4.56,283.37,7.02,873.86
172493,T001,2025-11-29T21:26:00,9.93,296.43,6.4,1091.28
172494,T002,2025-11-29T21:26:00,12.37,294.75,8.99,936.21
172495,T001,2025-11-29T21:27:00,10.8,277.48,6.45,1068.99
172496,T002,2025-11-29T21:27:00,3.76,272.02,4.35,823.52
172497,T001,2025-11-29T21:28:00,9.4,271.82,8.11,830.61
172498,T002,2025-11-29T21:28:00,7.25,281.69,6.65,820.59
172499,T001,2025-11-29T21:29:00,5.9,289.02,4.46,1182.36
172500,T002,2025-11-29T21:29:00,6.69,261.36,11.64,849.93
172501,T001,2025-11-29T21:30:00,3.7,267.2,9.17,906.24
172502,T002,2025-11-29T21:30:00,10.06,297.2,9.18,984.22
172503,T001,2025-11-29T21:31:00,3.58,265.62,4.57,912.39
172504,T002,2025-11-29T21:31:00,3.41,260.16,9.25,903.32
172505,T001,2025-11-29T21:32:00,4.2,275.71,2.26,911.0
172506,T002,2025-11-29T21:32:00,4.93,265.37,2.93,1184.38
172507,T001,2025-11-29T21:33:00,9.15,272.38,10.24,1054.37
172508,T002,2025-11-29T21:33:00,3.83,261.0,1.65,843.46
172509,T001,2025-11-29T21:34:00,10.01,293.61,5.83,838.39
172510,T002,2025-11-29T21:34:00,5.88,273.71,10.17,1122.08
172511,T001,2025-11-29T21:35:00,7.69,299.35,0.77,836.65
172512,T002,2025-11-29T21:35:00,9.89,284.82,1.53,866.44
172513,T001,2025-11-29T21:36:00,5.89,277.56,3.34,1027.52
172514,T002,2025-11-29T21:36:00,10.2,276.13,9.38,900.69
172515,T001,2025-11-29T21:37:00,14.8,280.67,4.8,1164.61
172516,T002,2025-11-29T21:37:00,10.71,267.72,8.02,1193.38
172517,T001,2025-11-29T21:38:00,4.31,267.27,4.9,832.21
172518,T002,2025-11-29T21:38:00,9.17,291.44,10.21,1032.63
172519,T001,2025-11-29T21:39:00,8.75,269.02,8.83,989.88
172520,T002,2025-11-29T21:39:00,13.71,286.64,4.14,1044.75
172521,T001,2025-11-29T21:40:00,13.17,261.54,2.56,1092.43
172522,T002,2025-11-29T21:40:00,6.1,297.17,3.25,1017.04
172523,T001,2025-11-29T21:41:00,3.64,262.47,2.98,992.1
172524,T002,2025-11-29T21:41:00,9.35,280.59,10.53,965.51
172525,T001,2025-11-29T21:42:00,10.73,278.88,6.52,851.26
172526,T002,2025-11-29T21:42:00,14.05,270.65,10.23,819.6
172527,T001,2025-11-29T21:43:00,10.33,295.7,4.57,1057.95
172528,T002,2025-11-29T21:43:00,14.9,271.29,3.23,1061.23
172529,T001,2025-11-29T21:44:00,10.9,280.05,2.29,819.65
172530,T002,2025-11-29T21:44:00,6.47,260.7,11.46,958.09
172531,T001,2025-11-29T21:45:00,13.13,278.14,0.48,1015.64
172532,T002,2025-11-29T21:45:00,13.48,275.74,0.72,1067.45
172533,T001,2025-11-29T21:46:00,6.05,281.43,6.89,1139.78
172534,T002,2025-11-29T21:46:00,4.41,262.51,0.97,1164.75
172535,T001,2025-11-29T21:47:00,7.66,269.0,11.68,1169.11
172536,T002,2025-11-29T21:47:00,8.85,283.5,7.22,1010.38
172537,T001,2025-11-29T21:48:00,5.41,272.01,0.06,801.52
172538,T002,2025-11-29T21:48:00,9.86,272.03,9.38,844.85
172539,T001,2025-11-29T21:49:00,13.75,285.72,11.7,970.62
172540,T002,2025-11-29T21:49:00,7.67,270.39,8.81,1009.91
172541,T001,2025-11-29T21:50:00,9.97,282.91,3.21,816.54
172542,T002,2025-11-29T21:50:00,14.18,274.21,9.96,875.0
172543,T001,2025-11-29T21:51:00,7.03,266.56,7.53,1045.85
172544,T002,2025-11-29T21:51:00,9.59,271.16,3.68,1022.55
172545,T001,2025-11-29T21:52:00,13.74,275.87,5.78,830.46
172546,T002,2025-11-29T21:52:00,13.81,294.99,3.11,1014.13
172547,T001,2025-11-29T21:53:00,10.68,285.42,7.5,847.93
172548,T002,2025-11-29T21:53:00,4.33,294.21,6.45,974.53
172549,T001,2025-11-29T21:54:00,11.54,299.95,4.69,947.65
172550,T002,2025-11-29T21:54:00,9.19,270.05,7.05,1168.28
